arrival_time,departure_time,stop_id,stop_sequence,trip_id
08:00.0:00,08:00.0:00,71273345_122,122,71273345_15
08:00.0:00,08:00.0:00,71273345_123,123,71273345_15
08:00.0:00,08:00.0:00,71273345_124,124,71273345_15
08:00.0:00,08:00.0:00,71273345_125,125,71273345_15
08:00.0:00,08:00.0:00,71273345_126,126,71273345_15
08:00.0:00,08:00.0:00,71273345_127,127,71273345_15
08:00.0:00,08:00.0:00,71273345_128,128,71273345_15
08:00.0:00,08:00.0:00,71273345_129,129,71273345_15
08:00.0:00,08:00.0:00,71273345_130,130,71273345_15
08:00.0:00,08:00.0:00,71273345_131,131,71273345_15
08:00.0:00,08:00.0:00,71273345_132,132,71273345_15
08:00.0:00,08:00.0:00,71273345_133,133,71273345_15
08:00.0:00,08:00.0:00,71273345_134,134,71273345_15
08:00.0:00,08:00.0:00,71273345_135,135,71273345_15
08:00.0:00,08:00.0:00,71273345_136,136,71273345_15
08:00.0:00,08:00.0:00,71273345_137,137,71273345_15
08:00.0:00,08:00.0:00,71273345_138,138,71273345_15
08:00.0:00,08:00.0:00,71273345_139,139,71273345_15
08:00.0:00,08:00.0:00,71273345_140,140,71273345_15
08:00.0:00,08:00.0:00,71273345_141,141,71273345_15
08:00.0:00,08:00.0:00,71273345_142,142,71273345_15
08:00.0:00,08:00.0:00,71273345_143,143,71273345_15
08:00.0:00,08:00.0:00,71273345_144,144,71273345_15
08:00.0:00,08:00.0:00,71273345_145,145,71273345_15
08:00.0:00,08:00.0:00,71273345_146,146,71273345_15
08:00.0:00,08:00.0:00,71273345_147,147,71273345_15
08:00.0:00,08:00.0:00,71273345_148,148,71273345_15
08:00.0:00,08:00.0:00,71273345_149,149,71273345_15
08:00.0:00,08:00.0:00,71273345_150,150,71273345_15
08:00.0:00,08:00.0:00,71273345_151,151,71273345_15
08:00.0:00,08:00.0:00,71273345_152,152,71273345_15
08:00.0:00,08:00.0:00,71273345_153,153,71273345_15
08:00.0:00,08:00.0:00,71273345_154,154,71273345_15
08:00.0:00,08:00.0:00,71273345_155,155,71273345_15
08:00.0:00,08:00.0:00,71273345_156,156,71273345_15
08:00.0:00,08:00.0:00,71273345_157,157,71273345_15
08:00.0:00,08:00.0:00,71273345_158,158,71273345_15
08:00.0:00,08:00.0:00,71273345_159,159,71273345_15
08:00.0:00,08:00.0:00,71273345_160,160,71273345_15
08:00.0:00,08:00.0:00,71273345_161,161,71273345_15
08:00.0:00,08:00.0:00,71273345_162,162,71273345_15
08:00.0:00,08:00.0:00,71273345_0,0,71273345_16
08:00.0:00,08:00.0:00,71273345_1,1,71273345_16
08:00.0:00,08:00.0:00,71273345_2,2,71273345_16
08:00.0:00,08:00.0:00,71273345_3,3,71273345_16
08:00.0:00,08:00.0:00,71273345_4,4,71273345_16
08:00.0:00,08:00.0:00,71273345_5,5,71273345_16
08:00.0:00,08:00.0:00,71273345_6,6,71273345_16
08:00.0:00,08:00.0:00,71273345_7,7,71273345_16
08:00.0:00,08:00.0:00,71273345_8,8,71273345_16
08:00.0:00,08:00.0:00,71273345_9,9,71273345_16
08:00.0:00,08:00.0:00,71273345_10,10,71273345_16
08:00.0:00,08:00.0:00,71273345_11,11,71273345_16
08:00.0:00,08:00.0:00,71273345_12,12,71273345_16
08:00.0:00,08:00.0:00,71273345_13,13,71273345_16
08:00.0:00,08:00.0:00,71273345_14,14,71273345_16
08:00.0:00,08:00.0:00,71273345_15,15,71273345_16
08:00.0:00,08:00.0:00,71273345_16,16,71273345_16
08:00.0:00,08:00.0:00,71273345_17,17,71273345_16
08:00.0:00,08:00.0:00,71273345_18,18,71273345_16
08:00.0:00,08:00.0:00,71273345_19,19,71273345_16
08:00.0:00,08:00.0:00,71273345_20,20,71273345_16
08:00.0:00,08:00.0:00,71273345_21,21,71273345_16
08:00.0:00,08:00.0:00,71273345_22,22,71273345_16
08:00.0:00,08:00.0:00,71273345_23,23,71273345_16
08:00.0:00,08:00.0:00,71273345_24,24,71273345_16
08:00.0:00,08:00.0:00,71273345_25,25,71273345_16
08:00.0:00,08:00.0:00,71273345_26,26,71273345_16
08:00.0:00,08:00.0:00,71273345_27,27,71273345_16
08:00.0:00,08:00.0:00,71273345_28,28,71273345_16
08:00.0:00,08:00.0:00,71273345_29,29,71273345_16
08:00.0:00,08:00.0:00,71273345_30,30,71273345_16
08:00.0:00,08:00.0:00,71273345_31,31,71273345_16
08:00.0:00,08:00.0:00,71273345_32,32,71273345_16
08:00.0:00,08:00.0:00,71273345_33,33,71273345_16
08:00.0:00,08:00.0:00,71273345_34,34,71273345_16
08:00.0:00,08:00.0:00,71273345_35,35,71273345_16
08:00.0:00,08:00.0:00,71273345_36,36,71273345_16
08:00.0:00,08:00.0:00,71273345_37,37,71273345_16
08:00.0:00,08:00.0:00,71273345_38,38,71273345_16
08:00.0:00,08:00.0:00,71273345_39,39,71273345_16
08:00.0:00,08:00.0:00,71273345_40,40,71273345_16
08:00.0:00,08:00.0:00,71273345_41,41,71273345_16
08:00.0:00,08:00.0:00,71273345_42,42,71273345_16
08:00.0:00,08:00.0:00,71273345_43,43,71273345_16
08:00.0:00,08:00.0:00,71273345_44,44,71273345_16
08:00.0:00,08:00.0:00,71273345_45,45,71273345_16
08:00.0:00,08:00.0:00,71273345_46,46,71273345_16
08:00.0:00,08:00.0:00,71273345_47,47,71273345_16
08:00.0:00,08:00.0:00,71273345_48,48,71273345_16
08:00.0:00,08:00.0:00,71273345_49,49,71273345_16
08:00.0:00,08:00.0:00,71273345_50,50,71273345_16
08:00.0:00,08:00.0:00,71273345_51,51,71273345_16
08:00.0:00,08:00.0:00,71273345_52,52,71273345_16
08:00.0:00,08:00.0:00,71273345_53,53,71273345_16
08:00.0:00,08:00.0:00,71273345_54,54,71273345_16
08:00.0:00,08:00.0:00,71273345_55,55,71273345_16
08:00.0:00,08:00.0:00,71273345_56,56,71273345_16
08:00.0:00,08:00.0:00,71273345_57,57,71273345_16
08:00.0:00,08:00.0:00,71273345_58,58,71273345_16
08:00.0:00,08:00.0:00,71273345_59,59,71273345_16
08:00.0:00,08:00.0:00,71273345_60,60,71273345_16
08:00.0:00,08:00.0:00,71273345_61,61,71273345_16
08:00.0:00,08:00.0:00,71273345_62,62,71273345_16
08:00.0:00,08:00.0:00,71273345_63,63,71273345_16
08:00.0:00,08:00.0:00,71273345_64,64,71273345_16
08:00.0:00,08:00.0:00,71273345_65,65,71273345_16
08:00.0:00,08:00.0:00,71273345_66,66,71273345_16
08:00.0:00,08:00.0:00,71273345_67,67,71273345_16
08:00.0:00,08:00.0:00,71273345_68,68,71273345_16
08:00.0:00,08:00.0:00,71273345_69,69,71273345_16
08:00.0:00,08:00.0:00,71273345_70,70,71273345_16
08:00.0:00,08:00.0:00,71273345_71,71,71273345_16
08:00.0:00,08:00.0:00,71273345_72,72,71273345_16
08:00.0:00,08:00.0:00,71273345_73,73,71273345_16
08:00.0:00,08:00.0:00,71273345_74,74,71273345_16
08:05.0:00,08:05.0:00,71273345_75,75,71273345_16
08:00.0:00,08:00.0:00,71273345_77,77,71273345_16
08:00.0:00,08:00.0:00,71273345_78,78,71273345_16
08:00.0:00,08:00.0:00,71273345_79,79,71273345_16
08:00.0:00,08:00.0:00,71273345_80,80,71273345_16
08:00.0:00,08:00.0:00,71273345_81,81,71273345_16
08:00.0:00,08:00.0:00,71273345_82,82,71273345_16
08:00.0:00,08:00.0:00,71273345_83,83,71273345_16
08:00.0:00,08:00.0:00,71273345_84,84,71273345_16
08:00.0:00,08:00.0:00,71273345_85,85,71273345_16
08:00.0:00,08:00.0:00,71273345_86,86,71273345_16
08:00.0:00,08:00.0:00,71273345_87,87,71273345_16
08:00.0:00,08:00.0:00,71273345_88,88,71273345_16
08:00.0:00,08:00.0:00,71273345_89,89,71273345_16
08:00.0:00,08:00.0:00,71273345_90,90,71273345_16
08:00.0:00,08:00.0:00,71273345_91,91,71273345_16
08:00.0:00,08:00.0:00,71273345_93,93,71273345_16
08:00.0:00,08:00.0:00,71273345_94,94,71273345_16
08:00.0:00,08:00.0:00,71273345_95,95,71273345_16
08:00.0:00,08:00.0:00,71273345_96,96,71273345_16
08:00.0:00,08:00.0:00,71273345_97,97,71273345_16
08:00.0:00,08:00.0:00,71273345_98,98,71273345_16
08:00.0:00,08:00.0:00,71273345_99,99,71273345_16
08:00.0:00,08:00.0:00,71273345_100,100,71273345_16
08:00.0:00,08:00.0:00,71273345_101,101,71273345_16
08:00.0:00,08:00.0:00,71273345_102,102,71273345_16
08:02.0:00,08:02.0:00,71273345_103,103,71273345_16
08:00.0:00,08:00.0:00,71273345_105,105,71273345_16
08:00.0:00,08:00.0:00,71273345_106,106,71273345_16
08:00.0:00,08:00.0:00,71273345_107,107,71273345_16
08:00.0:00,08:00.0:00,71273345_108,108,71273345_16
08:00.0:00,08:00.0:00,71273345_109,109,71273345_16
08:00.0:00,08:00.0:00,71273345_110,110,71273345_16
08:00.0:00,08:00.0:00,71273345_111,111,71273345_16
08:00.0:00,08:00.0:00,71273345_112,112,71273345_16
08:00.0:00,08:00.0:00,71273345_113,113,71273345_16
08:00.0:00,08:00.0:00,71273345_114,114,71273345_16
08:00.0:00,08:00.0:00,71273345_115,115,71273345_16
08:00.0:00,08:00.0:00,71273345_116,116,71273345_16
08:00.0:00,08:00.0:00,71273345_117,117,71273345_16
08:00.0:00,08:00.0:00,71273345_118,118,71273345_16
08:05.0:00,08:05.0:00,71273345_119,119,71273345_16
08:00.0:00,08:00.0:00,71273345_120,120,71273345_16
08:00.0:00,08:00.0:00,71273345_121,121,71273345_16
08:00.0:00,08:00.0:00,71273345_122,122,71273345_16
08:00.0:00,08:00.0:00,71273345_123,123,71273345_16
08:00.0:00,08:00.0:00,71273345_124,124,71273345_16
08:05.0:00,08:05.0:00,71273345_125,125,71273345_16
08:00.0:00,08:00.0:00,71273345_127,127,71273345_16
08:00.0:00,08:00.0:00,71273345_128,128,71273345_16
08:00.0:00,08:00.0:00,71273345_129,129,71273345_16
08:00.0:00,08:00.0:00,71273345_130,130,71273345_16
08:01.0:00,08:01.0:00,71273345_131,131,71273345_16
08:00.0:00,08:00.0:00,71273345_133,133,71273345_16
08:00.0:00,08:00.0:00,71273345_134,134,71273345_16
08:07.0:00,08:07.0:00,71273345_135,135,71273345_16
08:00.0:00,08:00.0:00,71273345_137,137,71273345_16
08:00.0:00,08:00.0:00,71273345_138,138,71273345_16
08:00.0:00,08:00.0:00,71273345_139,139,71273345_16
08:00.0:00,08:00.0:00,71273345_140,140,71273345_16
08:00.0:00,08:00.0:00,71273345_141,141,71273345_16
08:00.0:00,08:00.0:00,71273345_142,142,71273345_16
08:00.0:00,08:00.0:00,71273345_143,143,71273345_16
08:00.0:00,08:00.0:00,71273345_144,144,71273345_16
08:02.0:00,08:02.0:00,71273345_145,145,71273345_16
08:00.0:00,08:00.0:00,71273345_146,146,71273345_16
08:00.0:00,08:00.0:00,71273345_147,147,71273345_16
08:00.0:00,08:00.0:00,71273345_148,148,71273345_16
08:00.0:00,08:00.0:00,71273345_149,149,71273345_16
08:00.0:00,08:00.0:00,71273345_150,150,71273345_16
08:00.0:00,08:00.0:00,71273345_151,151,71273345_16
08:00.0:00,08:00.0:00,71273345_152,152,71273345_16
08:01.0:00,08:01.0:00,71273345_153,153,71273345_16
08:00.0:00,08:00.0:00,71273345_155,155,71273345_16
08:00.0:00,08:00.0:00,71273345_156,156,71273345_16
08:00.0:00,08:00.0:00,71273345_157,157,71273345_16
08:00.0:00,08:00.0:00,71273345_158,158,71273345_16
08:00.0:00,08:00.0:00,71273345_159,159,71273345_16
08:00.0:00,08:00.0:00,71273345_160,160,71273345_16
08:00.0:00,08:00.0:00,71273345_161,161,71273345_16
08:00.0:00,08:00.0:00,71273345_162,162,71273345_16
08:00.0:00,08:00.0:00,71273345_163,163,71273345_16
08:00.0:00,08:00.0:00,71273345_0,0,71273345_17
08:00.0:00,08:00.0:00,71273345_1,1,71273345_17
08:00.0:00,08:00.0:00,71273345_2,2,71273345_17
08:00.0:00,08:00.0:00,71273345_3,3,71273345_17
08:00.0:00,08:00.0:00,71273345_4,4,71273345_17
08:00.0:00,08:00.0:00,71273345_5,5,71273345_17
08:00.0:00,08:00.0:00,71273345_6,6,71273345_17
08:00.0:00,08:00.0:00,71273345_7,7,71273345_17
08:00.0:00,08:00.0:00,71273345_8,8,71273345_17
08:01.0:00,08:01.0:00,71273345_10,10,71273345_17
08:00.0:00,08:00.0:00,71273345_11,11,71273345_17
08:00.0:00,08:00.0:00,71273345_12,12,71273345_17
08:00.0:00,08:00.0:00,71273345_13,13,71273345_17
08:00.0:00,08:00.0:00,71273345_14,14,71273345_17
08:00.0:00,08:00.0:00,71273345_15,15,71273345_17
08:00.0:00,08:00.0:00,71273345_16,16,71273345_17
08:00.0:00,08:00.0:00,71273345_17,17,71273345_17
08:02.0:00,08:02.0:00,71273345_18,18,71273345_17
08:00.0:00,08:00.0:00,71273345_19,19,71273345_17
08:00.0:00,08:00.0:00,71273345_20,20,71273345_17
08:00.0:00,08:00.0:00,71273345_21,21,71273345_17
08:00.0:00,08:00.0:00,71273345_22,22,71273345_17
08:00.0:00,08:00.0:00,71273345_23,23,71273345_17
08:00.0:00,08:00.0:00,71273345_24,24,71273345_17
08:00.0:00,08:00.0:00,71273345_25,25,71273345_17
08:00.0:00,08:00.0:00,71273345_26,26,71273345_17
08:07.0:00,08:07.0:00,71273345_28,28,71273345_17
08:00.0:00,08:00.0:00,71273345_29,29,71273345_17
08:00.0:00,08:00.0:00,71273345_30,30,71273345_17
08:01.0:00,08:01.0:00,71273345_32,32,71273345_17
08:00.0:00,08:00.0:00,71273345_33,33,71273345_17
08:00.0:00,08:00.0:00,71273345_34,34,71273345_17
08:00.0:00,08:00.0:00,71273345_35,35,71273345_17
08:00.0:00,08:00.0:00,71273345_36,36,71273345_17
08:05.0:00,08:05.0:00,71273345_38,38,71273345_17
08:00.0:00,08:00.0:00,71273345_39,39,71273345_17
08:00.0:00,08:00.0:00,71273345_40,40,71273345_17
08:00.0:00,08:00.0:00,71273345_41,41,71273345_17
08:00.0:00,08:00.0:00,71273345_42,42,71273345_17
08:00.0:00,08:00.0:00,71273345_43,43,71273345_17
08:05.0:00,08:05.0:00,71273345_44,44,71273345_17
08:00.0:00,08:00.0:00,71273345_45,45,71273345_17
08:00.0:00,08:00.0:00,71273345_46,46,71273345_17
08:00.0:00,08:00.0:00,71273345_47,47,71273345_17
08:00.0:00,08:00.0:00,71273345_48,48,71273345_17
08:00.0:00,08:00.0:00,71273345_49,49,71273345_17
08:00.0:00,08:00.0:00,71273345_50,50,71273345_17
08:00.0:00,08:00.0:00,71273345_51,51,71273345_17
08:00.0:00,08:00.0:00,71273345_52,52,71273345_17
08:00.0:00,08:00.0:00,71273345_53,53,71273345_17
08:00.0:00,08:00.0:00,71273345_54,54,71273345_17
08:00.0:00,08:00.0:00,71273345_55,55,71273345_17
08:00.0:00,08:00.0:00,71273345_56,56,71273345_17
08:00.0:00,08:00.0:00,71273345_57,57,71273345_17
08:00.0:00,08:00.0:00,71273345_58,58,71273345_17
08:02.0:00,08:02.0:00,71273345_60,60,71273345_17
08:00.0:00,08:00.0:00,71273345_61,61,71273345_17
08:00.0:00,08:00.0:00,71273345_62,62,71273345_17
08:00.0:00,08:00.0:00,71273345_63,63,71273345_17
08:00.0:00,08:00.0:00,71273345_64,64,71273345_17
08:00.0:00,08:00.0:00,71273345_65,65,71273345_17
08:00.0:00,08:00.0:00,71273345_66,66,71273345_17
08:00.0:00,08:00.0:00,71273345_67,67,71273345_17
08:00.0:00,08:00.0:00,71273345_68,68,71273345_17
08:00.0:00,08:00.0:00,71273345_69,69,71273345_17
08:00.0:00,08:00.0:00,71273345_70,70,71273345_17
08:00.0:00,08:00.0:00,71273345_72,72,71273345_17
08:00.0:00,08:00.0:00,71273345_73,73,71273345_17
08:00.0:00,08:00.0:00,71273345_74,74,71273345_17
08:00.0:00,08:00.0:00,71273345_75,75,71273345_17
08:00.0:00,08:00.0:00,71273345_76,76,71273345_17
08:00.0:00,08:00.0:00,71273345_77,77,71273345_17
08:00.0:00,08:00.0:00,71273345_78,78,71273345_17
08:00.0:00,08:00.0:00,71273345_79,79,71273345_17
08:00.0:00,08:00.0:00,71273345_80,80,71273345_17
08:00.0:00,08:00.0:00,71273345_81,81,71273345_17
08:00.0:00,08:00.0:00,71273345_82,82,71273345_17
08:00.0:00,08:00.0:00,71273345_83,83,71273345_17
08:00.0:00,08:00.0:00,71273345_84,84,71273345_17
08:00.0:00,08:00.0:00,71273345_85,85,71273345_17
08:00.0:00,08:00.0:00,71273345_86,86,71273345_17
08:05.0:00,08:05.0:00,71273345_88,88,71273345_17
08:00.0:00,08:00.0:00,71273345_89,89,71273345_17
08:00.0:00,08:00.0:00,71273345_90,90,71273345_17
08:00.0:00,08:00.0:00,71273345_91,91,71273345_17
08:00.0:00,08:00.0:00,71273345_92,92,71273345_17
08:00.0:00,08:00.0:00,71273345_93,93,71273345_17
08:00.0:00,08:00.0:00,71273345_94,94,71273345_17
08:00.0:00,08:00.0:00,71273345_95,95,71273345_17
08:00.0:00,08:00.0:00,71273345_96,96,71273345_17
08:00.0:00,08:00.0:00,71273345_97,97,71273345_17
08:00.0:00,08:00.0:00,71273345_98,98,71273345_17
08:00.0:00,08:00.0:00,71273345_99,99,71273345_17
08:00.0:00,08:00.0:00,71273345_100,100,71273345_17
08:00.0:00,08:00.0:00,71273345_101,101,71273345_17
08:00.0:00,08:00.0:00,71273345_102,102,71273345_17
08:00.0:00,08:00.0:00,71273345_103,103,71273345_17
08:00.0:00,08:00.0:00,71273345_104,104,71273345_17
08:00.0:00,08:00.0:00,71273345_105,105,71273345_17
08:00.0:00,08:00.0:00,71273345_106,106,71273345_17
08:00.0:00,08:00.0:00,71273345_107,107,71273345_17
08:00.0:00,08:00.0:00,71273345_108,108,71273345_17
08:00.0:00,08:00.0:00,71273345_109,109,71273345_17
08:00.0:00,08:00.0:00,71273345_110,110,71273345_17
08:00.0:00,08:00.0:00,71273345_111,111,71273345_17
08:00.0:00,08:00.0:00,71273345_112,112,71273345_17
08:00.0:00,08:00.0:00,71273345_113,113,71273345_17
08:00.0:00,08:00.0:00,71273345_114,114,71273345_17
08:00.0:00,08:00.0:00,71273345_115,115,71273345_17
08:00.0:00,08:00.0:00,71273345_116,116,71273345_17
08:00.0:00,08:00.0:00,71273345_117,117,71273345_17
08:00.0:00,08:00.0:00,71273345_118,118,71273345_17
08:00.0:00,08:00.0:00,71273345_119,119,71273345_17
08:00.0:00,08:00.0:00,71273345_120,120,71273345_17
08:00.0:00,08:00.0:00,71273345_121,121,71273345_17
08:00.0:00,08:00.0:00,71273345_122,122,71273345_17
08:00.0:00,08:00.0:00,71273345_123,123,71273345_17
08:00.0:00,08:00.0:00,71273345_124,124,71273345_17
08:00.0:00,08:00.0:00,71273345_125,125,71273345_17
08:00.0:00,08:00.0:00,71273345_126,126,71273345_17
08:00.0:00,08:00.0:00,71273345_127,127,71273345_17
08:00.0:00,08:00.0:00,71273345_128,128,71273345_17
08:00.0:00,08:00.0:00,71273345_129,129,71273345_17
08:00.0:00,08:00.0:00,71273345_130,130,71273345_17
08:00.0:00,08:00.0:00,71273345_131,131,71273345_17
08:00.0:00,08:00.0:00,71273345_132,132,71273345_17
08:00.0:00,08:00.0:00,71273345_133,133,71273345_17
08:00.0:00,08:00.0:00,71273345_134,134,71273345_17
08:00.0:00,08:00.0:00,71273345_135,135,71273345_17
08:00.0:00,08:00.0:00,71273345_136,136,71273345_17
08:00.0:00,08:00.0:00,71273345_137,137,71273345_17
08:00.0:00,08:00.0:00,71273345_138,138,71273345_17
08:00.0:00,08:00.0:00,71273345_139,139,71273345_17
08:00.0:00,08:00.0:00,71273345_140,140,71273345_17
08:00.0:00,08:00.0:00,71273345_141,141,71273345_17
08:00.0:00,08:00.0:00,71273345_142,142,71273345_17
08:00.0:00,08:00.0:00,71273345_143,143,71273345_17
08:00.0:00,08:00.0:00,71273345_144,144,71273345_17
08:00.0:00,08:00.0:00,71273345_145,145,71273345_17
08:00.0:00,08:00.0:00,71273345_146,146,71273345_17
08:00.0:00,08:00.0:00,71273345_147,147,71273345_17
08:00.0:00,08:00.0:00,71273345_148,148,71273345_17
08:00.0:00,08:00.0:00,71273345_149,149,71273345_17
08:00.0:00,08:00.0:00,71273345_150,150,71273345_17
08:00.0:00,08:00.0:00,71273345_151,151,71273345_17
08:00.0:00,08:00.0:00,71273345_152,152,71273345_17
08:00.0:00,08:00.0:00,71273345_153,153,71273345_17
08:00.0:00,08:00.0:00,71273345_154,154,71273345_17
08:00.0:00,08:00.0:00,71273345_155,155,71273345_17
08:00.0:00,08:00.0:00,71273345_156,156,71273345_17
08:00.0:00,08:00.0:00,71273345_157,157,71273345_17
08:00.0:00,08:00.0:00,71273345_158,158,71273345_17
08:00.0:00,08:00.0:00,71273345_159,159,71273345_17
08:00.0:00,08:00.0:00,71273345_160,160,71273345_17
08:00.0:00,08:00.0:00,71273345_161,161,71273345_17
08:00.0:00,08:00.0:00,71273345_162,162,71273345_17
08:00.0:00,08:00.0:00,71273345_0,0,71273345_18
08:00.0:00,08:00.0:00,71273345_1,1,71273345_18
08:00.0:00,08:00.0:00,71273345_2,2,71273345_18
08:00.0:00,08:00.0:00,71273345_3,3,71273345_18
08:00.0:00,08:00.0:00,71273345_4,4,71273345_18
08:00.0:00,08:00.0:00,71273345_5,5,71273345_18
08:00.0:00,08:00.0:00,71273345_6,6,71273345_18
08:00.0:00,08:00.0:00,71273345_7,7,71273345_18
08:00.0:00,08:00.0:00,71273345_8,8,71273345_18
08:00.0:00,08:00.0:00,71273345_9,9,71273345_18
08:00.0:00,08:00.0:00,71273345_10,10,71273345_18
08:00.0:00,08:00.0:00,71273345_11,11,71273345_18
08:00.0:00,08:00.0:00,71273345_12,12,71273345_18
08:00.0:00,08:00.0:00,71273345_13,13,71273345_18
08:00.0:00,08:00.0:00,71273345_14,14,71273345_18
08:00.0:00,08:00.0:00,71273345_15,15,71273345_18
08:00.0:00,08:00.0:00,71273345_16,16,71273345_18
08:00.0:00,08:00.0:00,71273345_17,17,71273345_18
08:00.0:00,08:00.0:00,71273345_18,18,71273345_18
08:00.0:00,08:00.0:00,71273345_19,19,71273345_18
08:00.0:00,08:00.0:00,71273345_20,20,71273345_18
08:00.0:00,08:00.0:00,71273345_21,21,71273345_18
08:00.0:00,08:00.0:00,71273345_22,22,71273345_18
08:00.0:00,08:00.0:00,71273345_23,23,71273345_18
08:00.0:00,08:00.0:00,71273345_24,24,71273345_18
08:00.0:00,08:00.0:00,71273345_25,25,71273345_18
08:00.0:00,08:00.0:00,71273345_26,26,71273345_18
08:00.0:00,08:00.0:00,71273345_27,27,71273345_18
08:00.0:00,08:00.0:00,71273345_28,28,71273345_18
08:00.0:00,08:00.0:00,71273345_29,29,71273345_18
08:00.0:00,08:00.0:00,71273345_30,30,71273345_18
08:00.0:00,08:00.0:00,71273345_31,31,71273345_18
08:00.0:00,08:00.0:00,71273345_32,32,71273345_18
08:00.0:00,08:00.0:00,71273345_33,33,71273345_18
08:00.0:00,08:00.0:00,71273345_34,34,71273345_18
08:00.0:00,08:00.0:00,71273345_35,35,71273345_18
08:00.0:00,08:00.0:00,71273345_36,36,71273345_18
08:00.0:00,08:00.0:00,71273345_37,37,71273345_18
08:00.0:00,08:00.0:00,71273345_38,38,71273345_18
08:00.0:00,08:00.0:00,71273345_39,39,71273345_18
08:00.0:00,08:00.0:00,71273345_40,40,71273345_18
08:00.0:00,08:00.0:00,71273345_41,41,71273345_18
08:00.0:00,08:00.0:00,71273345_42,42,71273345_18
08:00.0:00,08:00.0:00,71273345_43,43,71273345_18
08:00.0:00,08:00.0:00,71273345_44,44,71273345_18
08:00.0:00,08:00.0:00,71273345_45,45,71273345_18
08:00.0:00,08:00.0:00,71273345_46,46,71273345_18
08:00.0:00,08:00.0:00,71273345_47,47,71273345_18
08:00.0:00,08:00.0:00,71273345_48,48,71273345_18
08:00.0:00,08:00.0:00,71273345_49,49,71273345_18
08:00.0:00,08:00.0:00,71273345_50,50,71273345_18
08:00.0:00,08:00.0:00,71273345_51,51,71273345_18
08:00.0:00,08:00.0:00,71273345_52,52,71273345_18
08:00.0:00,08:00.0:00,71273345_53,53,71273345_18
08:00.0:00,08:00.0:00,71273345_54,54,71273345_18
08:00.0:00,08:00.0:00,71273345_55,55,71273345_18
08:00.0:00,08:00.0:00,71273345_56,56,71273345_18
08:00.0:00,08:00.0:00,71273345_57,57,71273345_18
08:00.0:00,08:00.0:00,71273345_58,58,71273345_18
08:00.0:00,08:00.0:00,71273345_59,59,71273345_18
08:00.0:00,08:00.0:00,71273345_60,60,71273345_18
08:00.0:00,08:00.0:00,71273345_61,61,71273345_18
08:00.0:00,08:00.0:00,71273345_62,62,71273345_18
08:00.0:00,08:00.0:00,71273345_63,63,71273345_18
08:00.0:00,08:00.0:00,71273345_64,64,71273345_18
08:00.0:00,08:00.0:00,71273345_65,65,71273345_18
08:00.0:00,08:00.0:00,71273345_66,66,71273345_18
08:00.0:00,08:00.0:00,71273345_67,67,71273345_18
08:00.0:00,08:00.0:00,71273345_68,68,71273345_18
08:00.0:00,08:00.0:00,71273345_69,69,71273345_18
08:00.0:00,08:00.0:00,71273345_70,70,71273345_18
08:00.0:00,08:00.0:00,71273345_71,71,71273345_18
08:00.0:00,08:00.0:00,71273345_72,72,71273345_18
08:00.0:00,08:00.0:00,71273345_73,73,71273345_18
08:00.0:00,08:00.0:00,71273345_74,74,71273345_18
08:05.0:00,08:05.0:00,71273345_75,75,71273345_18
08:00.0:00,08:00.0:00,71273345_77,77,71273345_18
08:00.0:00,08:00.0:00,71273345_78,78,71273345_18
08:00.0:00,08:00.0:00,71273345_79,79,71273345_18
08:00.0:00,08:00.0:00,71273345_80,80,71273345_18
08:00.0:00,08:00.0:00,71273345_81,81,71273345_18
08:00.0:00,08:00.0:00,71273345_82,82,71273345_18
08:00.0:00,08:00.0:00,71273345_83,83,71273345_18
08:00.0:00,08:00.0:00,71273345_84,84,71273345_18
08:00.0:00,08:00.0:00,71273345_85,85,71273345_18
08:00.0:00,08:00.0:00,71273345_86,86,71273345_18
08:00.0:00,08:00.0:00,71273345_87,87,71273345_18
08:00.0:00,08:00.0:00,71273345_88,88,71273345_18
08:00.0:00,08:00.0:00,71273345_89,89,71273345_18
08:00.0:00,08:00.0:00,71273345_90,90,71273345_18
08:00.0:00,08:00.0:00,71273345_91,91,71273345_18
08:00.0:00,08:00.0:00,71273345_93,93,71273345_18
08:00.0:00,08:00.0:00,71273345_94,94,71273345_18
08:00.0:00,08:00.0:00,71273345_95,95,71273345_18
08:00.0:00,08:00.0:00,71273345_96,96,71273345_18
08:00.0:00,08:00.0:00,71273345_97,97,71273345_18
08:00.0:00,08:00.0:00,71273345_98,98,71273345_18
08:00.0:00,08:00.0:00,71273345_99,99,71273345_18
08:00.0:00,08:00.0:00,71273345_100,100,71273345_18
08:00.0:00,08:00.0:00,71273345_101,101,71273345_18
08:00.0:00,08:00.0:00,71273345_102,102,71273345_18
08:02.0:00,08:02.0:00,71273345_103,103,71273345_18
08:00.0:00,08:00.0:00,71273345_105,105,71273345_18
08:00.0:00,08:00.0:00,71273345_106,106,71273345_18
08:00.0:00,08:00.0:00,71273345_107,107,71273345_18
08:00.0:00,08:00.0:00,71273345_108,108,71273345_18
08:00.0:00,08:00.0:00,71273345_109,109,71273345_18
08:00.0:00,08:00.0:00,71273345_110,110,71273345_18
08:00.0:00,08:00.0:00,71273345_111,111,71273345_18
08:00.0:00,08:00.0:00,71273345_112,112,71273345_18
08:00.0:00,08:00.0:00,71273345_113,113,71273345_18
