stop_id,stop_name,stop_lat,stop_lon
7221988_239,7221988_239,-74.15006516046823,4.674004178922018
7221988_240,7221988_240,-74.15006516046823,4.674004178922018
7221988_241,7221988_241,-74.1485063261334,4.67197911678959
7221988_242,7221988_242,-74.1485063261334,4.67197911678959
7221988_243,7221988_243,-74.14689037511667,4.670360439108277
7221988_244,7221988_244,-74.14689037511667,4.670360439108277
7221988_245,7221988_245,-74.1459613251073,4.669001200966346
7221988_246,7221988_246,-74.1459613251073,4.669001200966346
7221988_247,7221988_247,-74.14620269141417,4.6687877586724795
7221988_248,7221988_248,-74.14620269141417,4.6687877586724795
7221988_249,7221988_249,-74.14083362991323,4.661059848005478
7221988_250,7221988_250,-74.14083362991323,4.661059848005478
7221988_251,7221988_251,-74.13998275722776,4.659979902081697
7221988_252,7221988_252,-74.13998275722776,4.659979902081697
7221988_253,7221988_253,-74.13945082613338,4.658797416789591
7221988_254,7221988_254,-74.13945082613338,4.658797416789591
7221988_255,7221988_255,-74.13705814332651,4.6566435064756355
7221988_256,7221988_256,-74.13705814332651,4.6566435064756355
7221988_257,7221988_257,-74.13325176695297,4.6523664330470345
7221988_258,7221988_258,-74.13325176695297,4.6523664330470345
7221988_259,7221988_259,-74.12943883446844,4.6484959502486065
7221988_260,7221988_260,-74.12943883446844,4.6484959502486065
7221988_261,7221988_261,-74.12716903934816,4.64573366598217
7221988_262,7221988_262,-74.12716903934816,4.64573366598217
7221988_263,7221988_263,-74.12664786320101,4.6429855741949595
7221988_264,7221988_264,-74.12664786320101,4.6429855741949595
7221988_265,7221988_265,-74.12596945083934,4.640086388306863
7221988_266,7221988_266,-74.12596945083934,4.640086388306863
7221988_267,7221988_267,-74.12542022470836,4.639078571140551
7221988_268,7221988_268,-74.12542022470836,4.639078571140551
7221988_269,7221988_269,-74.12179526408775,4.635876718504537
7221988_270,7221988_270,-74.12179526408775,4.635876718504537
7221988_271,7221988_271,-74.1201903365105,4.635374955105494
7221988_272,7221988_272,-74.1201903365105,4.635374955105494
7221988_273,7221988_273,-74.11903098071868,4.634667191181761
7221988_274,7221988_274,-74.11903098071868,4.634667191181761
7221988_275,7221988_275,-74.11851482322366,4.634135749784101
7221988_276,7221988_276,-74.11851482322366,4.634135749784101
7221988_277,7221988_277,-74.11618496480048,4.625424780952308
7221988_278,7221988_278,-74.11618496480048,4.625424780952308
7221988_279,7221988_279,-74.11112511713021,4.625121024595029
7221988_280,7221988_280,-74.11112511713021,4.625121024595029
7221988_281,7221988_281,-74.1077274167896,4.6249077738665925
77251991_0,77251991_0,-74.1511259261334,4.53148351678959
77251991_1,77251991_1,-74.1511259261334,4.53148351678959
77251991_2,77251991_2,-74.15164536320101,4.532581774194959
77251991_3,77251991_3,-74.15164536320101,4.532581774194959
77251991_4,77251991_4,-74.15158575083933,4.533834111693137
77251991_5,77251991_5,-74.15158575083933,4.533834111693137
77251991_6,77251991_6,-74.15008829213711,4.535444533030617
77251991_7,77251991_7,-74.15008829213711,4.535444533030617
77251991_8,77251991_8,-74.15109019883128,4.537217991419087
77251991_9,77251991_9,-74.15109019883128,4.537217991419087
77251991_10,77251991_10,-74.15095087403077,4.540615825582549
77251991_11,77251991_11,-74.15095087403077,4.540615825582549
77251991_12,77251991_12,-74.14986016695295,4.541871866952966
77251991_13,77251991_13,-74.14986016695295,4.541871866952966
77251991_14,77251991_14,-74.14900993444893,4.542427815559824
77251991_15,77251991_15,-74.14900993444893,4.542427815559824
77251991_16,77251991_16,-74.14668549711443,4.544690428600341
77251991_17,77251991_17,-74.14668549711443,4.544690428600341
77251991_18,77251991_18,-74.14589086695297,4.546243866952966
77251991_19,77251991_19,-74.14589086695297,4.546243866952966
77251991_20,77251991_20,-74.14451950463658,4.547068548946569
77251991_21,77251991_21,-74.14451950463658,4.547068548946569
77251991_22,77251991_22,-74.1444211150533,4.549337828869545
77251991_23,77251991_23,-74.1444211150533,4.549337828869545
77251991_24,77251991_24,-74.14472119999998,4.5515867
77251991_25,77251991_25,-74.14472119999998,4.5515867
77251991_26,77251991_26,-74.14456685083931,4.552761111693137
77251991_27,77251991_27,-74.14456685083931,4.552761111693137
77251991_28,77251991_28,-74.14402619883128,4.554263508580912
77251991_29,77251991_29,-74.14402619883128,4.554263508580912
77251991_30,77251991_30,-74.14348426695297,4.555074566952966
77251991_31,77251991_31,-74.14348426695297,4.555074566952966
77251991_32,77251991_32,-74.14227509184205,4.556058903160871
77251991_33,77251991_33,-74.14227509184205,4.556058903160871
77251991_34,77251991_34,-74.1412061840658,4.556368864441314
77251991_35,77251991_35,-74.1412061840658,4.556368864441314
77251991_36,77251991_36,-74.14138398804192,4.5579169900863485
77251991_37,77251991_37,-74.14138398804192,4.5579169900863485
77251991_38,77251991_38,-74.13629171872431,4.559998117310933
77251991_39,77251991_39,-74.13629171872431,4.559998117310933
77251991_40,77251991_40,-74.13614907737477,4.561875258962521
77251991_41,77251991_41,-74.13614907737477,4.561875258962521
77251991_42,77251991_42,-74.13604349079867,4.562906818493023
77251991_43,77251991_43,-74.13604349079867,4.562906818493023
77251991_44,77251991_44,-74.13565926396646,4.565824724587529
77251991_45,77251991_45,-74.13565926396646,4.565824724587529
77251991_46,77251991_46,-74.13558734707212,4.566317572246375
77251991_47,77251991_47,-74.13558734707212,4.566317572246375
77251991_48,77251991_48,-74.13133643805895,4.5699574962531955
77251991_49,77251991_49,-74.13133643805895,4.5699574962531955
77251991_50,77251991_50,-74.13083165485166,4.57354606612238
77251991_51,77251991_51,-74.13083165485166,4.57354606612238
77251991_52,77251991_52,-74.12641041711905,4.576387820677258
77251991_53,77251991_53,-74.12641041711905,4.576387820677258
77251991_54,77251991_54,-74.12428064051956,4.576931824354454
77251991_55,77251991_55,-74.12428064051956,4.576931824354454
77251991_56,77251991_56,-74.12219555856655,4.577641517840135
77251991_57,77251991_57,-74.12219555856655,4.577641517840135
77251991_58,77251991_58,-74.12012489004816,4.578462120754041
77251991_59,77251991_59,-74.12012489004816,4.578462120754041
77251991_60,77251991_60,-74.11878472488061,4.585661416053992
77251991_61,77251991_61,-74.11878472488061,4.585661416053992
77251991_62,77251991_62,-74.11771881678958,4.586239873866593
77251991_63,77251991_63,-74.11771881678958,4.586239873866593
77251991_64,77251991_64,-74.1167030738666,4.58731301678959
77251991_65,77251991_65,-74.1167030738666,4.58731301678959
77251991_66,77251991_66,-74.1160355529736,4.588810855502949
77251991_67,77251991_67,-74.1160355529736,4.588810855502949
77251991_68,77251991_68,-74.11418807441746,4.589989525969243
77251991_69,77251991_69,-74.11418807441746,4.589989525969243
77251991_70,77251991_70,-74.11213131602025,4.5916136515343755
77251991_71,77251991_71,-74.11213131602025,4.5916136515343755
77251991_72,77251991_72,-74.11020787441745,4.5927507259692435
77251991_73,77251991_73,-74.11020787441745,4.5927507259692435
77251991_74,77251991_74,-74.10794475089513,4.594536739207631
77251991_75,77251991_75,-74.10794475089513,4.594536739207631
77251991_76,77251991_76,-74.10619307441743,4.595384625969244
77251991_77,77251991_77,-74.10619307441743,4.595384625969244
77251991_78,77251991_78,-74.10544025183785,4.59617960724814
77251991_79,77251991_79,-74.10544025183785,4.59617960724814
77251991_80,77251991_80,-74.10429347441746,4.596776025969243
77251991_81,77251991_81,-74.10429347441746,4.596776025969243
77251991_82,77251991_82,-74.10273857441746,4.597832325969243
77251991_83,77251991_83,-74.10273857441746,4.597832325969243
77251991_84,77251991_84,-74.09959703304703,4.600362233047035
77251991_85,77251991_85,-74.09959703304703,4.600362233047035
77251991_86,77251991_86,-74.09797843529434,4.602312588954562
77251991_87,77251991_87,-74.09797843529434,4.602312588954562
77251991_88,77251991_88,-74.0964955738666,4.603514016789591
77251991_89,77251991_89,-74.0964955738666,4.603514016789591
77251991_90,77251991_90,-74.09593897709561,4.60487859163242
77251991_91,77251991_91,-74.09593897709561,4.60487859163242
77251991_92,77251991_92,-74.09511052596925,4.605863274417452
77251991_93,77251991_93,-74.09511052596925,4.605863274417452
77251991_94,77251991_94,-74.0934900738666,4.60770911678959
77251991_95,77251991_95,-74.0934900738666,4.60770911678959
77251991_96,77251991_96,-74.09280243529757,4.608801980755912
77251991_97,77251991_97,-74.09280243529757,4.608801980755912
77251991_98,77251991_98,-74.08936751936488,4.611759375169689
77251991_99,77251991_99,-74.08936751936488,4.611759375169689
77251991_100,77251991_100,-74.0891678150574,4.612913814694994
77251991_101,77251991_101,-74.0891678150574,4.612913814694994
77251991_102,77251991_102,-74.0886031738666,4.613419116789591
77251991_103,77251991_103,-74.0886031738666,4.613419116789591
77251991_104,77251991_104,-74.0875251120921,4.614925390803279
77251991_105,77251991_105,-74.0875251120921,4.614925390803279
77251991_106,77251991_106,-74.08704603180509,4.615308524669723
77251991_107,77251991_107,-74.08704603180509,4.615308524669723
77251991_108,77251991_108,-74.08411337486652,4.618857542109987
77251991_109,77251991_109,-74.08411337486652,4.618857542109987
77251991_110,77251991_110,-74.08326022596923,4.619660074417451
77251991_111,77251991_111,-74.08326022596923,4.619660074417451
77251991_112,77251991_112,-74.08205485526831,4.6216509986035685
77251991_113,77251991_113,-74.08205485526831,4.6216509986035685
77251991_114,77251991_114,-74.08184843259936,4.621849750675546
77251991_115,77251991_115,-74.08184843259936,4.621849750675546
77251991_116,77251991_116,-74.07879977607426,4.625734106938484
77251991_117,77251991_117,-74.07879977607426,4.625734106938484
77251991_118,77251991_118,-74.07762344916067,4.627796088306863
77251991_119,77251991_119,-74.07762344916067,4.627796088306863
77251991_120,77251991_120,-74.0771633381833,4.630014557149176
77251991_121,77251991_121,-74.0771633381833,4.630014557149176
77251991_122,77251991_122,-74.07657563818331,4.634107557149176
77251991_123,77251991_123,-74.07657563818331,4.634107557149176
77251991_124,77251991_124,-74.07649517829128,4.639313752257243
77251991_125,77251991_125,-74.07649517829128,4.639313752257243
77251991_126,77251991_126,-74.07632482532053,4.641084004133906
77251991_127,77251991_127,-74.07632482532053,4.641084004133906
77251991_128,77251991_128,-74.07611988893926,4.642573736927354
77251991_129,77251991_129,-74.07611988893926,4.642573736927354
77251991_130,77251991_130,-74.076071859257,4.645141530388911
77251991_131,77251991_131,-74.076071859257,4.645141530388911
77251991_132,77251991_132,-74.07586433818332,4.645915057149176
77251991_133,77251991_133,-74.07586433818332,4.645915057149176
77251991_134,77251991_134,-74.0758896857098,4.647253337626904
77251991_135,77251991_135,-74.0758896857098,4.647253337626904
77251991_136,77251991_136,-74.0755142133783,4.6518347394051025
77251991_137,77251991_137,-74.0755142133783,4.6518347394051025
77251991_138,77251991_138,-74.07496943818332,4.654330657149177
77251991_139,77251991_139,-74.07496943818332,4.654330657149177
77251991_140,77251991_140,-74.07506600595698,4.656071609513471
77251991_141,77251991_141,-74.07506600595698,4.656071609513471
77251991_142,77251991_142,-74.07459703679899,4.657145874194959
77251991_143,77251991_143,-74.07459703679899,4.657145874194959
77251991_144,77251991_144,-74.07452257476916,4.658622912975584
77251991_145,77251991_145,-74.07452257476916,4.658622912975584
77251991_146,77251991_146,-74.07388866003495,4.6606905345286425
77251991_147,77251991_147,-74.07388866003495,4.6606905345286425
77251991_148,77251991_148,-74.07337633679899,4.662331874194959
77251991_149,77251991_149,-74.07337633679899,4.662331874194959
77251991_150,77251991_150,-74.07334710067573,4.663201562771268
77251991_151,77251991_151,-74.07334710067573,4.663201562771268
77251991_152,77251991_152,-74.0725648738666,4.663833716789591
77251991_153,77251991_153,-74.0725648738666,4.663833716789591
77251991_154,77251991_154,-74.07190240378362,4.665071071204487
77251991_155,77251991_155,-74.07190240378362,4.665071071204487
77251991_156,77251991_156,-74.0709586738666,4.6657843167895905
77251991_157,77251991_157,-74.0709586738666,4.6657843167895905
77251991_158,77251991_158,-74.07004846974688,4.667193870653758
77251991_159,77251991_159,-74.07004846974688,4.667193870653758
77251991_160,77251991_160,-74.06869153285554,4.668621559981376
77251991_161,77251991_161,-74.06869153285554,4.668621559981376
77251991_162,77251991_162,-74.06738188045676,4.670064822422073
77251991_163,77251991_163,-74.06738188045676,4.670064822422073
77251991_164,77251991_164,-74.06586235195203,4.677967007994229
77251991_165,77251991_165,-74.06586235195203,4.677967007994229
77251991_166,77251991_166,-74.06274817275477,4.679744312907539
77251991_167,77251991_167,-74.06274817275477,4.679744312907539
77251991_168,77251991_168,-74.06081809184205,4.681147303160872
77251991_169,77251991_169,-74.06081809184205,4.681147303160872
77251991_170,77251991_170,-74.05847370858092,4.682382198831278
77251991_171,77251991_171,-74.05847370858092,4.682382198831278
77251991_172,77251991_172,-74.0570871828077,4.682796757649411
77251991_173,77251991_173,-74.0570871828077,4.682796757649411
77251991_174,77251991_174,-74.05577900550786,4.683555036946845
77251991_175,77251991_175,-74.05577900550786,4.683555036946845
77251991_176,77251991_176,-74.05244976067928,4.685726164176523
77251991_177,77251991_177,-74.05244976067928,4.685726164176523
77251991_178,77251991_178,-74.05044732839843,4.686911682312079
77251991_179,77251991_179,-74.05044732839843,4.686911682312079
77251991_180,77251991_180,-74.04850135222885,4.687963351049782
77251991_181,77251991_181,-74.04850135222885,4.687963351049782
77251991_182,77251991_182,-74.04793269184205,4.688381703160871
77251991_183,77251991_183,-74.04793269184205,4.688381703160871
77251991_184,77251991_184,-74.04523118407259,4.689552539762018
77251991_185,77251991_185,-74.04523118407259,4.689552539762018
77251991_186,77251991_186,-74.04293869184207,4.691072003160871
77251991_187,77251991_187,-74.04293869184207,4.691072003160871
77251991_188,77251991_188,-74.04049709184207,4.692497203160872
77251991_189,77251991_189,-74.04049709184207,4.692497203160872
77251991_190,77251991_190,-74.03829435509182,4.693555395755794
77251991_191,77251991_191,-74.03829435509182,4.693555395755794
77251991_192,77251991_192,-74.03732755310314,4.694191878159234
77251991_193,77251991_193,-74.03732755310314,4.694191878159234
77251991_194,77251991_194,-74.03621035475818,4.696859356480586
77251991_195,77251991_195,-74.03621035475818,4.696859356480586
77251991_196,77251991_196,-74.03563755176933,4.6981863451988
77251991_197,77251991_197,-74.03563755176933,4.6981863451988
77251991_198,77251991_198,-74.03545742495481,4.7012713253179
77251991_199,77251991_199,-74.03545742495481,4.7012713253179
77251991_200,77251991_200,-74.0355926,4.7031975
77251991_201,77251991_201,-74.0355926,4.7031975
77251991_202,77251991_202,-74.03525298779121,4.710912894221763
77251991_203,77251991_203,-74.03525298779121,4.710912894221763
77251991_204,77251991_204,-74.0352393,4.715511900000001
77251991_205,77251991_205,-74.0352393,4.715511900000001
77251991_206,77251991_206,-74.0351259,4.720357900000001
77251991_207,77251991_207,-74.0351259,4.720357900000001
77251991_208,77251991_208,-74.03496799999998,4.7261597
77251991_209,77251991_209,-74.03496799999998,4.7261597
77251991_210,77251991_210,-74.03473066949478,4.728012624518142
77251991_211,77251991_211,-74.03473066949478,4.728012624518142
77251991_212,77251991_212,-74.0349839,4.7302897
77251991_213,77251991_213,-74.0349839,4.7302897
77251991_214,77251991_214,-74.03480026982471,4.731227764403252
77251991_215,77251991_215,-74.03480026982471,4.731227764403252
77251991_216,77251991_216,-74.03463821643503,4.736233485523236
77251991_217,77251991_217,-74.03463821643503,4.736233485523236
77251991_218,77251991_218,-74.03733743328995,4.736984254515919
77251991_219,77251991_219,-74.03733743328995,4.736984254515919
77251991_220,77251991_220,-74.03896142580503,4.737188136798991
77251991_221,77251991_221,-74.03896142580503,4.737188136798991
77251991_222,77251991_222,-74.04019297610317,4.745324636164037
77251991_223,77251991_223,-74.04019297610317,4.745324636164037
77251991_224,77251991_224,-74.04115817064732,4.746480746225318
77251991_225,77251991_225,-74.04115817064732,4.746480746225318
77251991_226,77251991_226,-74.04672015803693,4.748975758027538
77251991_227,77251991_227,-74.04672015803693,4.748975758027538
77251991_228,77251991_228,-74.0535697808673,4.750445402915378
77251991_229,77251991_229,-74.0535697808673,4.750445402915378
77251991_230,77251991_230,-74.05543285714919,4.756194161816682
77251991_231,77251991_231,-74.05543285714919,4.756194161816682
77251991_232,77251991_232,-74.05640774285082,4.756235461816681
77251991_233,77251991_233,-74.05640774285082,4.756235461816681
78854971_0,78854971_0,-74.02503982596924,4.771110025582549
78854971_1,78854971_1,-74.02472614916067,4.7704468116931364
78854971_2,78854971_2,-74.02472614916067,4.7704468116931364
78854971_3,78854971_3,-74.0246185,4.7697211
78854971_4,78854971_4,-74.0246185,4.7697211
78854971_5,78854971_5,-74.02514256216341,4.767641661118858
78854971_6,78854971_6,-74.02514256216341,4.767641661118858
78854971_7,78854971_7,-74.02488918809458,4.764502763508157
78854971_8,78854971_8,-74.02488918809458,4.764502763508157
78854971_9,78854971_9,-74.02459224648541,4.7631837830695805
78854971_10,78854971_10,-74.02459224648541,4.7631837830695805
78854971_11,78854971_11,-74.02878708531878,4.757645405859051
78854971_12,78854971_12,-74.02878708531878,4.757645405859051
78854971_13,78854971_13,-74.02844304424028,4.75729690534689
78854971_14,78854971_14,-74.02844304424028,4.75729690534689
78854971_15,78854971_15,-74.02776450316087,4.755901608157934
78854971_16,78854971_16,-74.02776450316087,4.755901608157934
78854971_17,78854971_17,-74.02722763033441,4.755221846410433
78854971_18,78854971_18,-74.02722763033441,4.755221846410433
78854971_19,78854971_19,-74.02699927045077,4.752644383632658
78854971_20,78854971_20,-74.02699927045077,4.752644383632658
78854971_21,78854971_21,-74.03074245750521,4.75072748152379
78854971_22,78854971_22,-74.03074245750521,4.75072748152379
78854971_23,78854971_23,-74.03437907774479,4.746132672936213
78854971_24,78854971_24,-74.03437907774479,4.746132672936213
78854971_25,78854971_25,-74.03445534954928,4.743943440641813
78854971_26,78854971_26,-74.03445534954928,4.743943440641813
78854971_27,78854971_27,-74.035217201563,4.744012349861836
78854971_28,78854971_28,-74.035217201563,4.744012349861836
78854971_29,78854971_29,-74.03655857419496,4.744498563201008
78854971_30,78854971_30,-74.03655857419496,4.744498563201008
78854971_31,78854971_31,-74.0405365494497,4.7374710941876845
78854971_32,78854971_32,-74.0405365494497,4.7374710941876845
78854971_33,78854971_33,-74.04098012017046,4.737224320909587
78854971_34,78854971_34,-74.04098012017046,4.737224320909587
78854971_35,78854971_35,-74.04144088785011,4.735134148403339
78854971_36,78854971_36,-74.04144088785011,4.735134148403339
78854971_37,78854971_37,-74.04219113199798,4.731906684972928
78854971_38,78854971_38,-74.04219113199798,4.731906684972928
78854971_39,78854971_39,-74.04225553679899,4.730968974194959
78854971_40,78854971_40,-74.04225553679899,4.730968974194959
78854971_41,78854971_41,-74.04259488311857,4.730037606599161
78854971_42,78854971_42,-74.04259488311857,4.730037606599161
78854971_43,78854971_43,-74.04288247197036,4.72796634288845
78854971_44,78854971_44,-74.04288247197036,4.72796634288845
78854971_45,78854971_45,-74.04287943679897,4.72697877419496
78854971_46,78854971_46,-74.04287943679897,4.72697877419496
78854971_47,78854971_47,-74.04352313818332,4.721836357149177
78854971_48,78854971_48,-74.04352313818332,4.721836357149177
78854971_49,78854971_49,-74.04388824251313,4.720766190060534
78854971_50,78854971_50,-74.04388824251313,4.720766190060534
78854971_51,78854971_51,-74.04403007626838,4.718917927307299
78854971_52,78854971_52,-74.04403007626838,4.718917927307299
78854971_53,78854971_53,-74.04460289871209,4.71552293784132
78854971_54,78854971_54,-74.04460289871209,4.71552293784132
78854971_55,78854971_55,-74.04497838697907,4.713937397061092
78854971_56,78854971_56,-74.04497838697907,4.713937397061092
78854971_57,78854971_57,-74.04509403679897,4.712118374194959
78854971_58,78854971_58,-74.04509403679897,4.712118374194959
78854971_59,78854971_59,-74.04555882774366,4.7107705065267265
78854971_60,78854971_60,-74.04555882774366,4.7107705065267265
78854971_61,78854971_61,-74.0455284381833,4.709787857149177
78854971_62,78854971_62,-74.0455284381833,4.709787857149177
78854971_63,78854971_63,-74.04583109527859,4.708821876977002
78854971_64,78854971_64,-74.04583109527859,4.708821876977002
78854971_65,78854971_65,-74.0460058087344,4.706359471773359
78854971_66,78854971_66,-74.0460058087344,4.706359471773359
78854971_67,78854971_67,-74.04593163679897,4.704873374194959
78854971_68,78854971_68,-74.04593163679897,4.704873374194959
78854971_69,78854971_69,-74.04633544916065,4.703083388306863
78854971_70,78854971_70,-74.04633544916065,4.703083388306863
78854971_71,78854971_71,-74.04671988587084,4.702324765734792
78854971_72,78854971_72,-74.04671988587084,4.702324765734792
78854971_73,78854971_73,-74.04672333679899,4.700904174194959
78854971_74,78854971_74,-74.04672333679899,4.700904174194959
78854971_75,78854971_75,-74.04708057177932,4.700029759215182
78854971_76,78854971_76,-74.04708057177932,4.700029759215182
78854971_77,78854971_77,-74.04720523679899,4.698516974194959
78854971_78,78854971_78,-74.04720523679899,4.698516974194959
78854971_79,78854971_79,-74.0475237043414,4.697195427421552
78854971_80,78854971_80,-74.0475237043414,4.697195427421552
78854971_81,78854971_81,-74.04795080761671,4.694814473517146
78854971_82,78854971_82,-74.04795080761671,4.694814473517146
78854971_83,78854971_83,-74.04782143679897,4.693406074194959
78854971_84,78854971_84,-74.04782143679897,4.693406074194959
78854971_85,78854971_85,-74.04852836836504,4.6914623694405915
78854971_86,78854971_86,-74.04852836836504,4.6914623694405915
78854971_87,78854971_87,-74.05184365823041,4.683023906210569
78854971_88,78854971_88,-74.05184365823041,4.683023906210569
78854971_89,78854971_89,-74.0526531483123,4.680940146732305
78854971_90,78854971_90,-74.0526531483123,4.680940146732305
78854971_91,78854971_91,-74.05515980316085,4.676639691842065
78854971_92,78854971_92,-74.05515980316085,4.676639691842065
78854971_93,78854971_93,-74.05729519058322,4.671887742453025
78854971_94,78854971_94,-74.05729519058322,4.671887742453025
78854971_95,78854971_95,-74.05808399883126,4.670538908580912
78854971_96,78854971_96,-74.05808399883126,4.670538908580912
78854971_97,78854971_97,-74.0588436708473,4.668618368282307
78854971_98,78854971_98,-74.0588436708473,4.668618368282307
78854971_99,78854971_99,-74.05965530316087,4.667451991842065
78854971_100,78854971_100,-74.05965530316087,4.667451991842065
78854971_101,78854971_101,-74.06021802249143,4.666187749748188
78854971_102,78854971_102,-74.06021802249143,4.666187749748188
78854971_103,78854971_103,-74.06118116351361,4.664599755498968
78854971_104,78854971_104,-74.06118116351361,4.664599755498968
78854971_105,78854971_105,-74.06409988065722,4.664071801321502
78854971_106,78854971_106,-74.06409988065722,4.664071801321502
78854971_107,78854971_107,-74.0651097953365,4.664735515851124
78854971_108,78854971_108,-74.0651097953365,4.664735515851124
78854971_109,78854971_109,-74.0712186907193,4.669216942088177
78854971_110,78854971_110,-74.0712186907193,4.669216942088177
78854971_111,78854971_111,-74.08175830389084,4.666885782669761
78854971_112,78854971_112,-74.08175830389084,4.666885782669761
78854971_113,78854971_113,-74.08321813415793,4.664960021872308
78854971_114,78854971_114,-74.08321813415793,4.664960021872308
78854971_115,78854971_115,-74.08914781971879,4.6647185195181695
78854971_116,78854971_116,-74.08914781971879,4.6647185195181695
78854971_117,78854971_117,-74.09350394523082,4.662086772427644
78854971_118,78854971_118,-74.09350394523082,4.662086772427644
78854971_119,78854971_119,-74.0949533738666,4.660047916789591
78854971_120,78854971_120,-74.0949533738666,4.660047916789591
78854971_121,78854971_121,-74.10421982596922,4.6606803255825495
78854971_122,78854971_122,-74.10421982596922,4.6606803255825495
78854971_123,78854971_123,-74.10487550088794,4.661344803378992
78854971_124,78854971_124,-74.10487550088794,4.661344803378992
78854971_125,78854971_125,-74.1128290653421,4.663129444227399
78854971_126,78854971_126,-74.1128290653421,4.663129444227399
78854971_127,78854971_127,-74.11355124455406,4.662946919727213
78854971_128,78854971_128,-74.11355124455406,4.662946919727213
78854971_129,78854971_129,-74.12011618656061,4.66243070604353
78854971_130,78854971_130,-74.12011618656061,4.66243070604353
78854971_131,78854971_131,-74.12697763397605,4.668799912077597
78854971_132,78854971_132,-74.12697763397605,4.668799912077597
78854971_133,78854971_133,-74.12975960543194,4.66898108336535
78854971_134,78854971_134,-74.12975960543194,4.66898108336535
78854971_135,78854971_135,-74.13383487183792,4.673182061273287
78854971_136,78854971_136,-74.13383487183792,4.673182061273287
78854971_137,78854971_137,-74.1354846927403,4.674657969503319
78854971_138,78854971_138,-74.1354846927403,4.674657969503319
78854971_139,78854971_139,-74.13694840947241,4.676076811860187
78854971_140,78854971_140,-74.13694840947241,4.676076811860187
78854971_141,78854971_141,-74.14324882859798,4.678238741755856
78854971_142,78854971_142,-74.14324882859798,4.678238741755856
78854971_143,78854971_143,-74.1443389100635,4.677595729000284
78854971_144,78854971_144,-74.1443389100635,4.677595729000284
78854971_145,78854971_145,-74.15350831066965,4.67728775384967
78854971_146,78854971_146,-74.15350831066965,4.67728775384967
78854971_147,78854971_147,-74.15537506795593,4.679022918536683
78854971_148,78854971_148,-74.15537506795593,4.679022918536683
78854971_149,78854971_149,-74.15695626302048,4.680578528814554
78854971_150,78854971_150,-74.15695626302048,4.680578528814554
78854971_151,78854971_151,-74.15915475811434,4.683138938925493
78854971_152,78854971_152,-74.15915475811434,4.683138938925493
78854971_153,78854971_153,-74.15984690888827,4.6836245026926235
78854971_154,78854971_154,-74.15984690888827,4.6836245026926235
78854971_155,78854971_155,-74.16411236775852,4.6867825427509215
78854971_156,78854971_156,-74.16411236775852,4.6867825427509215
78854971_157,78854971_157,-74.16425224952032,4.687076270838766
78854971_158,78854971_158,-74.16425224952032,4.687076270838766
78854971_159,78854971_159,-74.16803288321039,4.690014773866593
78854971_160,78854971_160,-74.16803288321039,4.690014773866593
78854971_161,78854971_161,-74.17052042636244,4.692249557681386
78854971_162,78854971_162,-74.17052042636244,4.692249557681386
78854971_163,78854971_163,-74.17604781446525,4.6903572381144505
78854971_164,78854971_164,-74.17604781446525,4.6903572381144505
78854971_165,78854971_165,-74.17794331373622,4.690815295597159
78854971_166,78854971_166,-74.17794331373622,4.690815295597159
78854971_167,78854971_167,-74.18235051186346,4.6955554485222475
78854971_168,78854971_168,-74.18235051186346,4.6955554485222475
78854971_169,78854971_169,-74.18335647403076,4.694654925582549
78854971_170,78854971_170,-74.18335647403076,4.694654925582549
86485651_0,86485651_0,-74.17503267403076,4.652450325582549
86485651_1,86485651_1,-74.17503267403076,4.652450325582549
86485651_2,86485651_2,-74.17496387403074,4.649144574417451
86485651_3,86485651_3,-74.17496387403074,4.649144574417451
86485651_4,86485651_4,-74.17417136695295,4.648131033047034
86485651_5,86485651_5,-74.17417136695295,4.648131033047034
86485651_6,86485651_6,-74.17264225587756,4.647040546398625
86485651_7,86485651_7,-74.17264225587756,4.647040546398625
86485651_8,86485651_8,-74.1716484038641,4.645989525663966
86485651_9,86485651_9,-74.1716484038641,4.645989525663966
86485651_10,86485651_10,-74.16318082623168,4.642692629327219
86485651_11,86485651_11,-74.16318082623168,4.642692629327219
86485651_12,86485651_12,-74.16336385012738,4.6393853411248065
86485651_13,86485651_13,-74.16336385012738,4.6393853411248065
86485651_14,86485651_14,-74.1627397830364,4.638517551665023
86485651_15,86485651_15,-74.1627397830364,4.638517551665023
86485651_16,86485651_16,-74.15907342105562,4.630729777028662
86485651_17,86485651_17,-74.15907342105562,4.630729777028662
86485651_18,86485651_18,-74.157947162419,4.630487445650482
86485651_19,86485651_19,-74.157947162419,4.630487445650482
86485651_20,86485651_20,-74.15491324855262,4.628156095216029
86485651_21,86485651_21,-74.15491324855262,4.628156095216029
86485651_22,86485651_22,-74.15320741124074,4.626884918587204
86485651_23,86485651_23,-74.15320741124074,4.626884918587204
86485651_24,86485651_24,-74.15227806695295,4.6254181330470345
86485651_25,86485651_25,-74.15227806695295,4.6254181330470345
86485651_26,86485651_26,-74.15097487593842,4.6247305028406664
86485651_27,86485651_27,-74.15097487593842,4.6247305028406664
86485651_28,86485651_28,-74.15009396695297,4.623645233047034
86485651_29,86485651_29,-74.15009396695297,4.623645233047034
86485651_30,86485651_30,-74.14796255892144,4.6219335748010595
86485651_31,86485651_31,-74.14796255892144,4.6219335748010595
86485651_32,86485651_32,-74.14734683581725,4.6211764816892895
